,Prediction
2717,9589.7944
2718,9654.595099999999
2719,9693.432199999994
2720,10231.550900000002
2721,10208.914000000002
2722,10219.893199999997
2723,10265.097300000003
2724,10047.515300000001
2725,10063.7353
2726,10080.1463
2727,10054.2999
2728,9759.7991
2729,9752.4621
2730,9739.693299999997
2731,9747.3608
2732,9724.252500000004
2733,9706.1575
2734,9654.801699999996
2735,9635.703
2736,9920.539499999999
2737,9876.141699999998
2738,9814.644300000002
2739,9767.051099999993
2740,10009.385299999998
2741,9964.8257
2742,9903.5312
2743,9865.2631
2744,9745.6875
2745,9736.368900000001
2746,9707.3063
2747,9709.021000000002
2748,9974.904100000007
2749,9958.949699999994
2750,9966.5467
2751,9987.474699999997
2752,9840.169600000001
2753,9855.7115
2754,9846.954200000002
2755,9873.1831
2756,9725.6863
2757,9674.550500000005
2758,9610.424500000005
2759,9577.769299999996
2760,9344.881199999998
2761,9311.512700000007
2762,9255.134299999996
2763,9218.021000000002
2764,9213.243699999995
2765,9179.110100000004
2766,9116.990699999995
2767,9053.803499999998
2768,8967.854800000001
2769,8937.648600000004
2770,8902.402600000001
2771,8850.526100000001
2772,8472.467599999998
2773,8345.4202
2774,8223.500499999998
2775,8145.844099999998
2776,7902.379299999997
2777,7827.857800000001
2778,7761.835599999999
2779,7680.752500000002
2780,7456.817899999997
2781,7391.725699999997
2782,7313.947299999995
2783,7283.707799999999
2784,7185.042500000001
2785,7130.200100000003
2786,7100.924899999997
2787,7074.444399999999
2788,7166.218600000001
2789,7173.750200000001
2790,7147.287800000002
2791,7143.285
2792,7052.502099999997
2793,7088.425499999999
2794,7118.843499999997
2795,7124.873900000002
2796,7135.7982999999995
2797,7210.301800000002
2798,7244.9044
2799,7296.3714
2800,7163.922300000002
2801,7255.044999999997
2802,7304.949599999998
2803,7358.867599999998
2804,7431.683500000003
2805,7541.355800000002
2806,7652.8138999999965
2807,7751.821800000001
2808,7634.683199999997
2809,7765.6888
2810,7845.697900000003
2811,7960.714200000003
2812,8026.610900000001
2813,8146.859000000002
2814,8209.322200000002
2815,8283.315299999995
2816,8303.442499999997
2817,8344.203499999998
2818,8382.3207
2819,8429.219499999997
2820,8490.380821568631
2821,8486.231917647057
2822,8456.65951372549
2823,8434.800309803923
2824,8683.483299999998
2825,8677.0785
2826,8634.801399999998
2827,8651.686699999997
2828,9314.121100000002
2829,9333.105300000003
2830,9328.5846
2831,9369.8754
2832,9154.373099999995
2833,9120.6961
2834,9106.098100000001
2835,9108.318099999997
2836,8728.977199999994
2837,8699.7265
2838,8666.552400000004
2839,8604.533799999997
2840,8206.044699999999
2841,8199.577899999997
2842,8208.808799999999
2843,8236.0466
2844,8209.198000000004
2845,8280.5901
2846,8313.453700000002
2847,8328.742900000001
2848,8318.462700000002
2849,8338.7978
2850,8342.367499999998
2851,8331.541699999994
2852,8809.230399999999
2853,8838.324599999998
2854,8819.137899999998
2855,8828.883999999996
2856,8751.9485
2857,8715.091999999999
2858,8688.462500000001
2859,8626.773799999994
2860,8648.781700000001
2861,8597.246600000004
2862,8557.826599999999
2863,8514.6084
2864,8413.266421568625
2865,8370.755217647058
2866,8318.54511372549
2867,8299.213909803924
2868,7985.4719000000005
2869,7919.3524823529415
2870,7803.30476470588
2871,7709.232747058821
2872,7692.566099999999
2873,7647.387699999999
2874,7571.777000000003
2875,7505.175200000003
2876,7619.438190243905
2877,7580.974939024392
2878,7499.299887804877
2879,7438.085536585369
2880,7322.008400000001
2881,7257.394399999998
2882,7204.501399999999
2883,7175.2530000000015
2884,6807.804299999996
2885,6789.989899999997
2886,6760.423599999997
2887,6743.703200000002
2888,6453.687700000002
2889,6506.285199999999
2890,6516.472000000002
2891,6521.604800000002
2892,6753.285899999997
2893,6808.2545999999975
2894,6837.7336
2895,6876.2304
2896,6894.3633
2897,6972.155500000003
2898,7029.304599999998
2899,7102.777100000001
2900,7006.859299999999
2901,7116.430799999994
2902,7196.7446999999975
2903,7258.736500000004
2904,7318.250000000001
2905,7427.568400000005
2906,7482.8754000000035
2907,7573.846200000003
2908,7679.298682352943
2909,7766.01145490196
2910,7820.502927450983
2911,7884.363800000005
2912,8413.493100000003
2913,8503.538899999998
2914,8551.7583
2915,8620.8484
2916,8423.491500000006
2917,8431.7756
2918,8424.149500000001
2919,8409.672
2920,8649.510400000001
2921,8599.5374
2922,8592.489800000003
2923,8605.3712
2924,8393.3751
2925,8350.3818
2926,8295.3935
2927,8282.8377
2928,8281.9672
2929,8263.8571
2930,8215.490199999995
2931,8171.856599999998
2932,8530.899700000004
2933,8578.6414
2934,8586.479
2935,8593.378899999996
2936,8101.6537999999955
2937,8097.3273
2938,8114.124099999999
2939,8133.129299999998
2940,7761.017400000003
2941,7825.289899999999
2942,7882.000900000006
2943,7885.127499999998
2944,8306.251299999998
2945,8406.703
2946,8460.0928
2947,8457.213599999994
2948,8639.721000000003
2949,8660.128300000004
2950,8654.4022
2951,8651.539900000002
2952,8404.763399999996
2953,8348.345399999998
2954,8275.5924
2955,8241.376499999998
2956,8509.9054
2957,8463.082599999994
2958,8410.446799999994
2959,8376.630100000002
2960,8325.122400000004
2961,8297.843199999998
2962,8265.790500000005
2963,8225.349499999997
2964,7866.6846
2965,7764.621872549024
2966,7647.771445098038
2967,7558.59361764706
2968,7570.792600000002
2969,7493.6274
2970,7446.337999999997
2971,7393.404000000001
2972,7363.640999999999
2973,7293.5567999999985
2974,7231.239700000002
2975,7178.478699999999
