,Prediction
2627,10386.392583619347
2628,10119.677890293167
2629,10069.422385271433
2630,10044.83862014099
2631,10040.626925981054
2632,10358.421890442423
2633,10334.77688605438
2634,10351.222945749434
2635,10378.229409481752
2636,10660.74218292438
2637,10645.574567166488
2638,10647.80498245995
2639,10658.137722524
2640,10368.258310578547
2641,10286.70360575815
2642,10245.274054813188
2643,10227.533668551143
2644,9920.890255559956
2645,9845.70519710136
2646,9821.005518590235
2647,9786.070539069899
2648,9621.785595927655
2649,9568.31479509689
2650,9563.588780258819
2651,9558.823571547155
2652,9388.729562285656
2653,9368.10150916775
2654,9371.20266841043
2655,9344.961526194515
2656,9271.673467891667
2657,9262.177322915799
2658,9244.510435169548
2659,9231.1723239574
2660,9488.562352210825
2661,9438.285630520428
2662,9425.67322889677
2663,9418.522269628807
2664,9310.009684097484
2665,9224.896682200664
2666,9172.86916275196
2667,9119.11585136548
2668,9127.526276645578
2669,9039.717237062285
2670,8996.885870877471
2671,8938.245719992772
2672,9040.327723033553
2673,8942.842185922025
2674,8889.720005880648
2675,8848.132139606934
2676,8460.012229202513
2677,8371.61141636168
2678,8295.313512319462
2679,8200.90945527907
2680,7856.73496589839
2681,7760.276714717563
2682,7708.112658725865
2683,7643.97195735805
2684,7432.379458229563
2685,7375.994332715491
2686,7330.472362995703
2687,7262.895512846871
2688,7247.900757775792
2689,7211.527077120096
2690,7180.650903184335
2691,7123.955411100904
2692,7334.378146663942
2693,7282.912721977037
2694,7291.50279272793
2695,7280.880560970625
2696,7300.974566941345
2697,7280.34443223795
2698,7281.085556362777
2699,7298.7892877185
2700,7467.460964322187
2701,7583.208393522634
2702,7716.580621125639
2703,7840.413773507608
2704,7895.095527118264
2705,8040.820674955254
2706,8191.109862457442
2707,8320.862923946434
2708,8535.791233077054
2709,8675.103470075961
2710,8832.981798142971
2711,8977.894092321192
2712,9406.23203627508
2713,9588.97104834531
2714,9722.151894583176
2715,9828.82326501719
2716,9546.304220523241
2717,9552.583381582202
2718,9607.61023875232
2719,9651.632673027618
2720,10343.889030261746
2721,10318.481924814076
2722,10438.355828000596
2723,10517.497444360413
2724,10051.859469947463
2725,9988.340793041767
2726,9904.426509965297
2727,9892.189909011506
2728,9791.402510946162
2729,9752.242743566334
2730,9745.075054174316
2731,9747.38460353937
2732,9759.021999044118
2733,9753.955969456198
2734,9764.442006475889
2735,9785.028687115531
2736,9959.889286596246
2737,9948.869607466764
2738,9958.781011649573
2739,9982.566078577276
2740,10047.198486246085
2741,9981.416091484369
2742,9962.890752033136
2743,9951.13278716765
2744,9731.03196980152
2745,9659.830804792773
2746,9617.619302397932
2747,9585.592909485627
2748,9920.639167195333
2749,9882.14403741849
2750,9887.023120167956
2751,9873.650467684602
2752,9787.694852071072
2753,9728.220641999904
2754,9681.964577357123
2755,9650.764598995149
2756,9700.57873150744
2757,9621.144661889784
2758,9580.739868619563
2759,9548.663458275138
2760,9351.550701728875
2761,9254.339246585898
2762,9194.983914625944
2763,9150.633011335656
2764,9175.54179737267
2765,9093.728807143025
2766,9057.032469783982
2767,9016.396846287676
2768,8958.27766257368
2769,8876.092369387003
2770,8818.975535282967
2771,8753.851067895674
2772,8456.340768702377
2773,8368.379114759344
2774,8290.181402764256
2775,8228.833274492656
2776,7850.864911187804
2777,7763.247077181892
2778,7700.372976925758
2779,7627.405857702709
2780,7425.626443578003
2781,7351.019956625249
2782,7312.951955427181
2783,7242.581242943953
2784,7181.543737972693
2785,7136.4363146635205
2786,7103.039699734326
2787,7046.691976372247
2788,7134.052813481944
2789,7101.0187555887205
2790,7097.1997326645005
2791,7066.461892064353
2792,7035.128743644706
2793,7022.317695350555
2794,7035.471998856958
2795,7053.80689054616
2796,7191.012738816238
2797,7310.198217097595
2798,7445.290035358879
2799,7557.524993523761
2800,7232.096505550102
2801,7327.830829927897
2802,7446.887939468758
2803,7564.50383252183
2804,7448.004698753172
2805,7521.8287566248755
2806,7645.9239466400295
2807,7746.884877613919
2808,7628.5086170112
2809,7706.831418826789
2810,7787.140609749475
2811,7857.470081049896
2812,8035.618087565599
2813,8105.749472853362
2814,8197.969269025129
2815,8297.783309515658
2816,8324.480656854621
2817,8322.752803932059
2818,8379.150698657846
2819,8429.817668895188
2820,8522.111294063689
2821,8512.338110264916
2822,8526.057319389938
2823,8544.419900408988
2824,8699.876731997121
2825,8721.264285653133
2826,8727.203256347428
2827,8758.832880006816
2828,9306.542884752249
2829,9322.00902759352
2830,9362.360798297555
2831,9398.464054161306
2832,9162.861266635295
2833,9085.306445053364
2834,9062.912858368918
2835,9044.209711273252
2836,8793.829807112861
2837,8676.62346295898
2838,8658.340052253136
2839,8625.858831684629
2840,8176.94027432532
2841,8094.844003306262
2842,8050.900669950986
2843,8040.598993337988
2844,8229.49903489684
2845,8234.243704799323
2846,8233.540202908549
2847,8254.679777924644
2848,8364.059989760863
2849,8376.349130335926
2850,8380.940843652399
2851,8361.961675562752
2852,8813.112070624822
2853,8779.087296597292
2854,8757.890207989014
2855,8751.817043441804
2856,8791.863456876637
2857,8722.34760680179
2858,8667.779704211396
2859,8608.515490775093
2860,8617.193870152792
2861,8527.531636328598
2862,8473.127354658745
2863,8413.68446473507
2864,8424.727680683294
2865,8335.766827313277
2866,8285.225747984083
2867,8238.337114221324
2868,7992.812084065584
2869,7891.041295251812
2870,7824.152775172466
2871,7760.064954762094
2872,7680.988978885438
2873,7623.546004477775
2874,7578.57318637033
2875,7513.952913865355
2876,7681.001947466724
2877,7615.271668915084
2878,7580.672185233383
2879,7526.967357608657
2880,7293.092802055485
2881,7209.046691841722
2882,7132.531147259597
2883,7043.867380522354
2884,6739.232543092065
2885,6662.101238157407
2886,6605.558727486181
2887,6568.550309872137
2888,6385.903358914236
2889,6389.950359451801
2890,6421.247743775298
2891,6473.765678372877
2892,6813.930778439068
2893,6972.983590598681
2894,7166.483500652774
2895,7306.221571089664
2896,7014.048421775045
2897,7140.348082304828
2898,7291.017327816271
2899,7408.114629571201
2900,7016.067849768757
2901,7063.164062387183
2902,7167.399122540338
2903,7245.57292416822
2904,7324.8173610014865
2905,7417.306267350987
2906,7493.053075085218
2907,7576.739019758016
2908,7697.262397666371
2909,7795.132054330423
2910,7894.096014861465
2911,7979.968356055714
2912,8448.261105576135
2913,8568.875820247578
2914,8652.021514798262
2915,8752.604736404937
2916,8418.965635895549
2917,8418.706175328018
2918,8393.22600795072
2919,8401.930464422896
2920,8627.743419877292
2921,8598.262635069668
2922,8633.814175215932
2923,8645.449850408815
2924,8398.09116685665
2925,8361.762737534506
2926,8349.171726601986
2927,8360.820153133604
2928,8274.495929882762
2929,8277.94269704136
2930,8294.976749441608
2931,8310.27450337308
2932,8515.09375771193
2933,8525.62535887081
2934,8568.271118399516
2935,8585.853329322666
2936,8060.045240330548
2937,7989.40841391624
2938,7960.650372279385
2939,7941.200788158211
2940,7676.7775234852315
2941,7631.471913948632
2942,7624.652510294707
2943,7599.944330066197
2944,8296.649309324817
2945,8330.406245323658
2946,8371.090517980776
2947,8415.900791769542
2948,8602.890817525418
2949,8584.340896293903
2950,8565.073272084024
2951,8517.2555543322
2952,8366.72963133385
2953,8242.33336115582
2954,8186.22538726671
2955,8121.692565655658
2956,8475.797251479129
2957,8401.71635928498
2958,8376.721832183839
2959,8345.977990325986
2960,8292.752905116738
2961,8219.24259679028
2962,8169.004431176922
2963,8114.064120706292
2964,7878.350805271533
2965,7773.772973590606
2966,7717.284085516498
2967,7649.770385341463
2968,7561.046697681901
2969,7494.308912153098
2970,7461.509932477747
2971,7390.520539872822
2972,7381.841975774941
2973,7325.013164765501
2974,7280.612811275648
2975,7219.978779882735
