,Prediction
2625,10320.685657146329
2626,10346.928838582571
2627,10391.017262189967
2628,10115.673909976158
2629,10129.965984679286
2630,10122.117516001153
2631,10135.437048558217
2632,10387.606273208516
2633,10423.925070760815
2634,10442.491247844886
2635,10478.194767732926
2636,10678.45407610619
2637,10731.44657899961
2638,10737.851391857099
2639,10765.698324026114
2640,10373.348628199416
2641,10340.13496928304
2642,10292.649649814848
2643,10269.868555460384
2644,9968.269347168487
2645,9909.005200149222
2646,9847.0567052129
2647,9819.818742786545
2648,9620.576089907641
2649,9582.632459228174
2650,9532.430073078076
2651,9503.85698205209
2652,9392.919139092286
2653,9395.471567029897
2654,9367.251380918438
2655,9349.531082928626
2656,9312.966646633298
2657,9324.279319177731
2658,9303.582472921777
2659,9294.54525328168
2660,9518.946888158047
2661,9509.122456873702
2662,9473.497181151095
2663,9452.00702148857
2664,9310.542709333993
2665,9261.01000454415
2666,9191.525718642035
2667,9134.903352993242
2668,9142.10805316635
2669,9095.99994896449
2670,9022.240816114643
2671,8962.673142276159
2672,9058.488872511469
2673,8995.051109408581
2674,8915.84113117099
2675,8853.391620934148
2676,8468.6587450103
2677,8389.896578803797
2678,8285.274670723209
2679,8200.193511743919
2680,7861.1078735051215
2681,7770.225177367872
2682,7666.174442306081
2683,7571.982478603362
2684,7491.436177397977
2685,7419.743179855176
2686,7333.683782320925
2687,7263.125777088431
2688,7257.741819869386
2689,7221.928403120312
2690,7150.880142852725
2691,7078.8457831489695
2692,7359.725748995183
2693,7342.2864929168245
2694,7324.958907121081
2695,7312.977984849293
2696,7297.9087522692
2697,7318.07119588985
2698,7313.825399825175
2699,7317.400443569438
2700,7473.07295012878
2701,7627.125188918024
2702,7745.441347033147
2703,7869.396883401452
2704,7928.599647640323
2705,8094.907505077066
2706,8211.105134588634
2707,8344.994098058087
2708,8516.735835408625
2709,8653.96153900427
2710,8748.969083519223
2711,8854.93669969296
2712,9444.850236995202
2713,9576.671982816279
2714,9672.09774319652
2715,9784.331863943107
2716,9479.575460749496
2717,9518.63918589745
2718,9541.171918715063
2719,9572.633998008749
2720,10283.425755430988
2721,10332.42302784506
2722,10364.226087469855
2723,10404.191668831798
2724,10052.911540582576
2725,10057.07950581006
2726,10040.049355764726
2727,10055.996623102383
2728,9769.346724492523
2729,9776.630400079364
2730,9767.900147078948
2731,9776.212245693921
2732,9771.931443913625
2733,9816.754300909695
2734,9828.066969728092
2735,9854.066272772161
2736,9976.44072525018
2737,10018.863903029054
2738,10026.668553711446
2739,10048.984863322223
2740,10052.210268795727
2741,10047.598301642323
2742,10017.638077427768
2743,10009.47738926553
2744,9739.716620180283
2745,9698.344425514606
2746,9649.391624275335
2747,9619.842506607494
2748,9939.16014973422
2749,9938.457935872339
2750,9921.157498315253
2751,9913.432373047057
2752,9802.196063876596
2753,9769.954633393692
2754,9722.805563641594
2755,9687.434333966048
2756,9719.748375633935
2757,9673.412520471913
2758,9615.57053573192
2759,9570.854683242425
2760,9321.677317396234
2761,9268.106012860782
2762,9186.484554616756
2763,9116.275864115356
2764,9191.262123992386
2765,9141.749617022517
2766,9078.067442745529
2767,9023.99181210355
2768,8933.881905534716
2769,8893.06811121722
2770,8812.900046344079
2771,8745.003367794552
2772,8483.141327575486
2773,8418.511656164348
2774,8325.37555055949
2775,8251.207350290006
2776,7889.5484344413735
2777,7788.4602636981035
2778,7678.567626708493
2779,7591.883273049567
2780,7415.751465464165
2781,7359.06014903195
2782,7258.663008699104
2783,7172.076576741474
2784,7169.741322745949
2785,7159.411949336372
2786,7093.174574716463
2787,7023.775156997889
2788,7168.762995450411
2789,7167.002514352178
2790,7155.230137899193
2791,7155.390927018263
2792,7063.722124926624
2793,7064.653222522371
2794,7063.638128402854
2795,7072.227790817967
2796,7214.784180095057
2797,7371.42305756938
2798,7492.227493408884
2799,7619.621486055765
2800,7211.574171983965
2801,7359.449486858917
2802,7463.5860832225335
2803,7568.154864001872
2804,7447.17970652142
2805,7572.274267546192
2806,7673.340716542633
2807,7772.929319926142
2808,7630.107773113842
2809,7769.970567543867
2810,7862.9374300320915
2811,7960.129802734879
2812,8041.418044962061
2813,8168.165908628536
2814,8254.870908672088
2815,8344.685962442349
2816,8291.928486199415
2817,8358.216447353341
2818,8401.826971185097
2819,8451.584395649636
2820,8536.010453007239
2821,8606.58455527437
2822,8647.454406642595
2823,8701.143199419148
2824,8740.860968894605
2825,8815.455656848928
2826,8859.254605980434
2827,8917.174427474145
2828,9361.461553182959
2829,9438.579517463819
2830,9485.331551378973
2831,9543.7686567148
2832,9148.276254181084
2833,9119.05910274684
2834,9088.385541879557
2835,9067.186620678483
2836,8714.924419189361
2837,8676.478825418977
2838,8626.522776989788
2839,8578.485496428279
2840,8138.619473205197
2841,8122.820977997319
2842,8074.301062571943
2843,8040.320959191005
2844,8220.3132524686
2845,8278.817746337372
2846,8291.220652556709
2847,8313.726569751198
2848,8360.22178271343
2849,8427.531667600771
2850,8432.048741604469
2851,8442.316440646207
2852,8853.369205945164
2853,8883.840072470688
2854,8881.473372509576
2855,8889.024317407404
2856,8789.664231745279
2857,8762.650833827931
2858,8712.110909453071
2859,8668.999757832024
2860,8636.005260619777
2861,8584.587789971454
2862,8522.892350154943
2863,8467.018557595879
2864,8411.827728065398
2865,8367.018568541513
2866,8294.737421112684
2867,8226.45104407294
2868,7987.575186507737
2869,7918.83406492247
2870,7831.143285659296
2871,7751.025479762177
2872,7702.103315872791
2873,7657.611789707786
2874,7588.4640054346455
2875,7524.124130790168
2876,7638.392897115965
2877,7620.582463816085
2878,7561.064032648055
2879,7490.665862928874
2880,7320.033536135855
2881,7251.428382469203
2882,7169.787050003087
2883,7084.051288767268
2884,6751.294099799731
2885,6685.311564647698
2886,6626.343810623573
2887,6585.877549696115
2888,6415.668715741618
2889,6433.23389144304
2890,6434.06329988841
2891,6443.548112796704
2892,6845.268621566598
2893,7054.875790755472
2894,7208.149231598914
2895,7364.733317139396
2896,6998.769501291798
2897,7165.967154955284
2898,7283.768810497404
2899,7402.699177531114
2900,7015.913819317582
2901,7122.729415175814
2902,7207.278515886858
2903,7294.161376280983
2904,7346.8607345955525
2905,7492.644882490753
2906,7601.4738689856085
2907,7710.099369804399
2908,7685.970442005294
2909,7845.692988606581
2910,7949.274454114511
2911,8046.435904174819
2912,8470.177751258567
2913,8616.468066724945
2914,8711.881291183732
2915,8808.47568593034
2916,8442.676746843692
2917,8485.19180021952
2918,8513.498677080192
2919,8552.799553427125
2920,8652.642189772869
2921,8685.994321959191
2922,8710.31609718152
2923,8744.033743767031
2924,8415.5602696499
2925,8425.612228907328
2926,8416.89714990074
2927,8425.545939904354
2928,8331.321031925789
2929,8353.89136001674
2930,8365.335212118363
2931,8391.615093964552
2932,8538.490207199751
2933,8594.081988238515
2934,8610.072335717245
2935,8634.28345209189
2936,8053.445049039126
2937,8020.208986871246
2938,7975.802978970623
2939,7942.644751976148
2940,7657.878494038509
2941,7667.317782371192
2942,7634.0885060859155
2943,7612.4794956554015
2944,8355.076269222911
2945,8449.212246924111
2946,8492.571186620464
2947,8540.518887427043
2948,8665.755239435253
2949,8672.902465770941
2950,8655.10356055971
2951,8654.138294502252
2952,8389.117559717044
2953,8291.114814196288
2954,8202.391041584176
2955,8130.997825356044
2956,8527.57731574145
2957,8485.602344803603
2958,8431.95129019807
2959,8392.8218739038
2960,8318.386215288649
2961,8269.356835825045
2962,8189.856214483273
2963,8128.011599234584
2964,7888.42772141074
2965,7803.69865726792
2966,7707.619651573319
2967,7625.129088653282
2968,7560.623479708072
2969,7511.669868970068
2970,7436.044764493738
2971,7362.720104819878
2972,7429.168922329986
2973,7379.773321169723
2974,7311.928436159838
2975,7248.96385923354
