,Prediction
2623,9982.06087299556
2624,10277.908943691036
2625,10320.4505365671
2626,10348.430903645407
2627,10394.149373418992
2628,10113.812497092962
2629,10125.97168147365
2630,10117.759607642856
2631,10130.587651754791
2632,10386.390297095886
2633,10421.54343362631
2634,10440.768730869971
2635,10477.003202966722
2636,10677.688602007946
2637,10730.172269984894
2638,10737.859846298395
2639,10766.80602059334
2640,10372.149606494579
2641,10337.751396142874
2642,10290.898657413269
2643,10268.559344476856
2644,9966.360465463327
2645,9904.761546480524
2646,9842.42184210122
2647,9814.71905626803
2648,9618.353772649349
2649,9577.29937609399
2650,9526.027851462222
2651,9496.33026416456
2652,9391.103254687021
2653,9391.06918528576
2654,9362.339496612689
2655,9344.09573424383
2656,9311.661904077886
2657,9321.222523616118
2658,9300.846838880138
2659,9292.128616978534
2660,9519.211196576149
2661,9510.103281744705
2662,9477.041975958935
2663,9458.096107211386
2664,9311.060550431263
2665,9262.593472776476
2666,9195.972780306323
2667,9142.166635311538
2668,9142.305695067138
2669,9096.697442074314
2670,9025.346483949681
2671,8968.205292046825
2672,9059.035661726215
2673,8996.57841223807
2674,8920.197676029908
2675,8860.62153338522
2676,8468.511676562
2677,8389.527419724753
2678,8286.668323888678
2679,8203.427132548844
2680,7860.230796098532
2681,7767.804704557674
2682,7664.363149700995
2683,7570.948964275054
2684,7491.2243321109945
2685,7419.036154088633
2686,7334.579936091491
2687,7265.87473649994
2688,7258.000464523051
2689,7222.163883273626
2690,7153.2353085752875
2691,7083.554320886603
2692,7358.495639422914
2693,7342.76869904781
2694,7327.0390221289
2695,7316.167859071833
2696,7300.628191402746
2697,7324.861493917649
2698,7325.812447630235
2699,7334.648528215366
2700,7467.860908776919
2701,7614.382166402612
2702,7727.28913025319
2703,7846.065118158078
2704,7924.828825201038
2705,8085.948092922954
2706,8198.923160113089
2707,8329.778818873954
2708,8514.391090759316
2709,8648.596103413905
2710,8742.354680370214
2711,8847.163296501189
2712,9444.40055967371
2713,9576.348763074591
2714,9673.44818251198
2715,9787.398669652655
2716,9477.943608615977
2717,9515.109439916934
2718,9537.388759715916
2719,9568.556136596111
2720,10283.181271154068
2721,10332.582533501944
2722,10366.210819874035
2723,10408.00678105446
2724,10050.898008670798
2725,10052.768945504667
2726,10035.050488415305
2727,10050.243326895541
2728,9766.34577138393
2729,9769.450183901707
2730,9758.550628421359
2731,9764.648577252532
2732,9769.64316597169
2733,9811.450091932034
2734,9821.740897786658
2735,9846.65300540782
2736,9974.821474411408
2737,10015.184877521337
2738,10022.866959429131
2739,10044.998315613666
2740,10051.631897323583
2741,10046.67223568157
2742,10018.096475412287
2743,10011.240576846973
2744,9738.444420335034
2745,9695.54338649521
2746,9646.93807761075
2747,9617.673771743695
2748,9938.666588322543
2749,9937.539821448489
2750,9921.70966668746
2751,9915.420885063282
2752,9801.7189931744
2753,9769.115064575315
2754,9723.456438493798
2755,9689.508656912001
2756,9719.80119134676
2757,9673.939545729168
2758,9618.409437621634
2759,9575.941723985514
2760,9321.224388413186
2761,9267.161291855642
2762,9186.976634741492
2763,9118.13807935506
2764,9191.070079025223
2765,9141.382220638156
2766,9079.491416199879
2767,9027.240505213116
2768,8933.73866356187
2769,8892.684017832595
2770,8814.22678876104
2771,8748.094722500868
2772,8482.843343343324
2773,8417.810903774896
2774,8326.287605356498
2775,8253.811661689302
2776,7888.745953880645
2777,7786.27376025964
2778,7677.119024129199
2779,7591.362950353935
2780,7415.527477033049
2781,7358.202197674685
2782,7259.283097912188
2783,7174.366413261005
2784,7169.814514237535
2785,7159.094723153635
2786,7094.668865844316
2787,7027.307750665861
2788,7166.879550857863
2789,7165.679493825319
2790,7154.489573747176
2791,7154.799381428319
2792,7065.959270142368
2793,7070.137025224241
2794,7073.58264159729
2795,7086.766853837454
2796,7209.597662118982
2797,7358.766905600895
2798,7474.232786285398
2799,7596.529406656095
2800,7206.651636322693
2801,7347.338730191851
2802,7446.427506331973
2803,7546.138459643379
2804,7443.429486610239
2805,7563.178011209793
2806,7660.885856434974
2807,7757.343289950139
2808,7626.773335048899
2809,7761.952482732812
2810,7852.203550478394
2811,7946.863087081926
2812,8038.893362489217
2813,8162.229925331184
2814,8247.437052722602
2815,8335.892037769983
2816,8290.043467461875
2817,8353.863848632376
2818,8396.737744306098
2819,8445.903403497523
2820,8534.341911910025
2821,8602.883850730834
2822,8643.461981690969
2823,8696.9886369917
2824,8739.090696887532
2825,8811.448580704036
2826,8854.904121416092
2827,8912.543097832619
2828,9361.317467410056
2829,9438.773505018897
2830,9487.632903966452
2831,9548.169567801366
2832,9147.455899148268
2833,9117.44658771058
2834,9087.718561332822
2835,9067.430808078905
2836,8713.299804443655
2837,8672.663181995063
2838,8622.359962480903
2839,8574.00966408649
2840,8135.128804979059
2841,8114.108639364125
2842,8062.4575590419145
2843,8025.51314010081
2844,8218.134002424518
2845,8273.24504418382
2846,8284.362730367731
2847,8305.76292718939
2848,8358.6857064315
2849,8423.503086226152
2850,8427.600297569577
2851,8437.638872380949
2852,8854.486209892697
2853,8886.939287513447
2854,8888.269284973947
2855,8899.609176764146
2856,8790.35655607324
2857,8764.520362666437
2858,8716.947472126434
2859,8676.857080519394
2860,8636.989528564547
2861,8587.322605307352
2862,8529.197023389414
2863,8476.92866846629
2864,8412.02079378523
2865,8367.509030959867
2866,8297.491458201082
2867,8231.535293221583
2868,7987.755350656216
2869,7919.2546461492175
2870,7833.770165501544
2871,7755.972273246305
2872,7701.974136170379
2873,7657.050941029815
2874,7589.588263190284
2875,7527.133058965869
2876,7639.292301904168
2877,7622.479870913322
2878,7565.982567508965
2879,7498.779807690132
2880,7320.806623952089
2881,7253.11797614148
2882,7174.395035898502
2883,7091.842101057748
2884,6748.800458357815
2885,6682.606583418526
2886,6623.435200700433
2887,6582.28804414603
2888,6416.744454808679
2889,6435.71854493828
2890,6439.424203622396
2891,6451.8958922995635
2892,6839.646668023677
2893,7040.871473946212
2894,7188.070199742919
2895,7338.886429279615
2896,6994.2955375120955
2897,7154.922387691547
2898,7268.241807577453
2899,7382.932907119424
2900,7011.8991976864145
2901,7112.94388011532
2902,7193.70956306761
2903,7277.080548057027
2904,7343.787783947541
2905,7485.261738745361
2906,7591.749093147287
2907,7698.244801023049
2908,7683.251570761041
2909,7839.11770543787
2910,7940.860312198989
2911,8036.324084222005
2912,8469.573228623616
2913,8615.516666546206
2914,8712.323601913678
2915,8810.381652457667
2916,8441.318609276417
2917,8482.278790876804
2918,8510.814700032433
2919,8550.386050869321
2920,8651.567505033596
2921,8683.798483635264
2922,8708.808986489126
2923,8743.288410472034
2924,8413.483728110521
2925,8420.835664720864
2926,8411.31922949539
2927,8419.212103240137
2928,8329.41080218001
2929,8349.433548235367
2930,8360.365451752421
2931,8386.20415233585
2932,8537.150083440512
2933,8590.913255156167
2934,8607.089639452073
2935,8631.555193446518
2936,8051.780745520589
2937,8016.247372034852
2938,7971.481317926509
2939,7938.038508646086
2940,7655.801031793132
2941,7662.129885451113
2942,7627.897168291942
2943,7605.430905427544
2944,8354.78214232052
2945,8448.511376897794
2946,8493.495125354624
2947,8543.219077007798
2948,8666.604223146398
2949,8675.206665530342
2950,8660.62216031908
2951,8663.01056351934
2952,8389.93240120633
2953,8293.495849837585
2954,8208.011251672944
2955,8139.948815407686
2956,8528.69494650546
2957,8488.712500925692
2958,8438.829603016373
2959,8403.547934629358
2960,8318.615563916805
2961,8269.978992778437
2962,8192.794859682828
2963,8133.36054583748
2964,7888.814160518029
2965,7804.658412964175
2966,7711.092981536625
2967,7631.233501940573
2968,7560.466124232358
2969,7510.964038380561
2970,7436.908872375155
2971,7365.359134778058
2972,7429.655565340214
2973,7380.785716368117
2974,7315.505641301741
2975,7255.3600905354215
