,Prediction
2740,10056.7447
2741,10020.147300000002
2742,9956.3456
2743,9941.880700000002
2744,9753.076800000003
2745,9705.6854
2746,9668.0072
2747,9645.3819
2748,9880.173700000003
2749,9865.936499999998
2750,9852.425800000003
2751,9845.870099999996
2752,9830.139699999994
2753,9804.173899999998
2754,9763.889499999997
2755,9737.2745
2756,9717.508199999998
2757,9697.941099999996
2758,9658.976
2759,9631.688100000003
2760,9428.581799999996
2761,9406.662400000003
2762,9362.0167
2763,9343.753499999999
2764,9222.8878
2765,9203.572700000004
2766,9159.972599999996
2767,9124.9017
2768,9021.5783
2769,8984.478200000001
2770,8926.328200000002
2771,8903.525099999995
2772,8509.378200000001
2773,8453.1449
2774,8375.9083
2775,8321.230500000003
2776,8025.914300000001
2777,7956.891499999997
2778,7896.488499999998
2779,7835.904999999999
2780,7624.0301999999965
2781,7572.016900000001
2782,7525.596900000003
2783,7484.8865000000005
2784,7315.406200000003
2785,7271.108099999995
2786,7236.389699999999
2787,7214.7796
2788,7143.0785
2789,7130.132399999999
2790,7112.725200000003
2791,7109.9705
2792,7131.2502
2793,7168.136199999997
2794,7178.655700000002
2795,7201.845500000001
2796,7103.7163
2797,7184.666500000001
2798,7225.652100000001
2799,7261.3959
2800,7210.2655
2801,7329.9351
2802,7396.121599999998
2803,7468.209499999998
2804,7492.856299999999
2805,7655.648499999998
2806,7770.688999999999
2807,7899.6071999999995
2808,7652.992099999999
2809,7831.491799999998
2810,7958.395599999998
2811,8096.020900000002
2812,8058.796100000003
2813,8210.376399999996
2814,8318.982299999998
2815,8429.823099999998
2816,8429.765600000004
2817,8494.1854
2818,8549.3071
2819,8603.313799999998
2820,8576.037
2821,8631.2954
2822,8665.5213
2823,8706.735099999998
2824,8665.854985987566
2825,8706.712726924918
2826,8721.191467862267
2827,8754.10350879962
2828,9192.951999999997
2829,9315.455300000001
2830,9397.823999999999
2831,9477.940200000005
2832,9317.648099999999
2833,9323.430400000001
2834,9312.840399999995
2835,9313.098599999998
2836,8942.934899999998
2837,8883.853
2838,8822.8281
2839,8775.3995
2840,8290.859900000001
2841,8219.4798
2842,8119.881700000001
2843,8036.7766999999985
2844,8080.6626
2845,8034.262299999998
2846,7983.687400000001
2847,7948.957799999999
2848,8290.639300000003
2849,8326.253796078428
2850,8333.611392156865
2851,8338.757288235294
2852,8825.567564418941
2853,8942.346009277857
2854,9012.576954136775
2855,9107.168298995695
2856,8864.722918364418
2857,8890.037359301768
2858,8899.381075848876
2859,8907.604492395987
2860,8609.401033333335
2861,8587.532325490198
2862,8552.975817647064
2863,8518.202709803922
2864,8497.478000000001
2865,8481.098600000001
2866,8445.021699999998
2867,8418.771800000002
2868,8061.2709
2869,8017.323500000001
2870,7951.0745
2871,7899.001099999999
2872,7753.1179
2873,7726.056300000004
2874,7679.819299999998
2875,7641.5946
2876,7725.543099999997
2877,7752.781900000001
2878,7755.617399999999
2879,7762.825099999998
2880,7440.086300000003
2881,7448.841999999997
2882,7421.0379
2883,7445.7963
2884,6979.517900000005
2885,6966.106699999999
2886,6941.217099999998
2887,6919.938999999998
2888,6673.8629999999985
2889,6657.459000000002
2890,6634.8748
2891,6614.270699999997
2892,6626.328900000001
2893,6673.766499999998
2894,6698.832400000002
2895,6713.328399999998
2896,6975.859699999998
2897,7069.690499999997
2898,7164.3275
2899,7252.180799999996
2900,7172.322200000004
2901,7293.237099999998
2902,7389.2495
2903,7500.650099999998
2904,7284.7539
2905,7413.038700000001
2906,7515.602900000001
2907,7623.803700000003
2908,7669.484499999997
2909,7844.4079
2910,7970.609699999996
2911,8099.259900000004
2912,8421.927599999997
2913,8610.247800000001
2914,8736.2139
2915,8852.730900000002
2916,8552.343399999998
2917,8612.2877
2918,8659.73
2919,8711.618300000002
2920,8649.805182926828
2921,8671.924307317073
2922,8664.02443170732
2923,8674.617756097563
2924,8463.487164418939
2925,8438.720809277856
2926,8402.176254136777
2927,8372.033398995696
2928,8223.1556
2929,8201.9528
2930,8168.956299999998
2931,8137.248900000001
2932,8433.6224
2933,8472.392799999998
2934,8479.3651
2935,8498.774300000001
2936,8177.518900000003
2937,8130.823999999999
2938,8094.8009999999995
2939,8037.5245
2940,7680.515300000002
2941,7620.350199999999
2942,7553.9768
2943,7499.571500000002
2944,8125.750468627451
2945,8175.92946470588
2946,8197.780460784314
2947,8247.981056862747
2948,8714.830000000002
2949,8874.565500000002
2950,8988.059099999999
2951,9087.448100000001
2952,8555.143280487804
2953,8527.010604878042
2954,8497.068129268293
2955,8495.040553658539
2956,8463.600690196079
2957,8447.072086274506
2958,8413.789282352944
2959,8380.991478431371
2960,8374.8488
2961,8341.021799999995
2962,8291.389599999997
2963,8261.816700000003
2964,7964.251799999997
2965,7921.330799999997
2966,7854.821699999996
2967,7810.985300000001
2968,7665.3794000000025
2969,7640.2573
2970,7599.946699999997
2971,7574.8595
2972,7460.156500000001
2973,7432.151599999998
2974,7413.7314000000015
2975,7397.212199999995
