,Prediction
2713,9595.593800000002
2714,9705.306199999997
2715,9825.101699999994
2716,9565.325100000002
2717,9633.674099999997
2718,9675.398100000002
2719,9738.795199999993
2720,10225.470199999996
2721,10206.8186
2722,10203.504499999997
2723,10250.901500000004
2724,10036.709099999998
2725,10063.151899999999
2726,10068.257299999997
2727,10084.9021
2728,9802.5867
2729,9801.7853
2730,9767.0114
2731,9778.076800000003
2732,9738.779000000002
2733,9725.504700000003
2734,9693.2203
2735,9669.542199999998
2736,9926.144799999996
2737,9870.867299999998
2738,9788.168600000005
2739,9756.309000000001
2740,9977.414900000005
2741,9963.8628
2742,9908.159999999998
2743,9856.210799999995
2744,9750.545499999998
2745,9756.410699999999
2746,9741.314099999996
2747,9744.812699999999
2748,9969.953300000008
2749,9909.8247
2750,9910.160500000002
2751,9952.1461
2752,9839.388000000003
2753,9839.1948
2754,9818.210400000004
2755,9828.402499999995
2756,9715.019600000001
2757,9656.145099999996
2758,9574.2537
2759,9530.3407
2760,9333.6667
2761,9279.877200000006
2762,9196.413399999992
2763,9150.312999999991
2764,9221.794800000001
2765,9197.865999999998
2766,9131.852799999997
2767,9077.907599999999
2768,8946.782200000001
2769,8922.430999999997
2770,8872.865600000001
2771,8792.708200000001
2772,8490.267999999996
2773,8367.364
2774,8247.5495
2775,8154.815699999998
2776,7895.538400000001
2777,7825.406999999999
2778,7755.1700000000055
2779,7674.399199999999
2780,7461.5831
2781,7396.439799999998
2782,7336.6599
2783,7271.8555
2784,7197.604800000006
2785,7138.952700000002
2786,7108.7009
2787,7085.0954
2788,7154.706999999999
2789,7138.8393000000015
2790,7124.272200000001
2791,7112.893699999994
2792,7062.160899999997
2793,7088.540000000004
2794,7094.919600000003
2795,7105.1026
2796,7177.161599999997
2797,7262.507399999999
2798,7321.899200000002
2799,7379.654899999997
2800,7181.2168999999985
2801,7262.5821
2802,7312.201500000001
2803,7375.005699999998
2804,7425.625999999997
2805,7523.677800000001
2806,7609.8932
2807,7726.315599999999
2808,7657.2495
2809,7778.400199999998
2810,7867.005700000004
2811,7976.047800000004
2812,8048.649800000003
2813,8186.1264
2814,8286.4195
2815,8382.3043
2816,8302.751899999997
2817,8339.9241
2818,8409.1063
2819,8463.113699999996
2820,8527.93428536586
2821,8543.617109756096
2822,8549.409334146343
2823,8572.307658536583
2824,8659.10710588235
2825,8616.612601960778
2826,8552.801998039218
2827,8564.40389411765
2828,9262.181
2829,9279.853300000006
2830,9221.816100000002
2831,9204.217899999996
2832,9102.4913
2833,9065.812999999996
2834,9029.694800000003
2835,9008.712500000005
2836,8754.2416
2837,8732.2415
2838,8667.071800000003
2839,8657.992399999994
2840,8261.243500000002
2841,8295.137100000004
2842,8323.692100000002
2843,8292.3129
2844,8226.088300000001
2845,8275.274599999997
2846,8300.311699999998
2847,8314.694599999997
2848,8330.467199999996
2849,8338.155999999999
2850,8330.375299999998
2851,8323.215300000002
2852,8777.932600000002
2853,8754.4405
2854,8737.807100000002
2855,8714.851199999997
2856,8746.7041
2857,8673.141499999996
2858,8625.195699999998
2859,8566.512899999998
2860,8635.5068
2861,8609.5748
2862,8564.433599999997
2863,8505.8295
2864,8417.625721568622
2865,8376.698117647058
2866,8337.758013725492
2867,8294.601509803926
2868,7988.504784313721
2869,7926.88958039216
2870,7831.568876470587
2871,7728.256272549022
2872,7669.172799999998
2873,7597.868499999999
2874,7534.242600000001
2875,7451.640800000002
2876,7593.4205
2877,7531.675899999998
2878,7457.920399999997
2879,7400.170100000002
2880,7336.089500000001
2881,7287.333500000001
2882,7229.339100000003
2883,7201.235899999995
2884,6781.4286
2885,6763.825100000001
2886,6745.4314
2887,6741.717299999997
2888,6484.674
2889,6542.132399999997
2890,6527.982300000001
2891,6551.401500000002
2892,6780.033299999998
2893,6854.455199999998
2894,6910.308699999998
2895,6984.311199999999
2896,6906.789199999998
2897,6986.065599999997
2898,7048.447599999997
2899,7116.039900000001
2900,6995.017699999998
2901,7107.466499999997
2902,7199.683699999999
2903,7265.133999999999
2904,7325.549399999996
2905,7419.535300000001
2906,7517.760199999999
2907,7614.612999999999
2908,7721.777799999999
2909,7822.071100000002
2910,7907.433900000003
2911,8007.573500000006
2912,8415.932200000007
2913,8490.192499999997
2914,8527.331300000005
2915,8603.594000000001
2916,8435.9258
2917,8456.683399999996
2918,8492.682700000005
2919,8536.069000000001
2920,8633.681500000004
2921,8574.777
2922,8526.410800000001
2923,8511.0854
2924,8381.2091
2925,8342.205800000003
2926,8292.1836
2927,8254.246499999996
2928,8299.940900000001
2929,8280.571600000001
2930,8221.088099999999
2931,8178.3351
2932,8472.571000000004
2933,8423.871300000003
2934,8412.678400000003
2935,8350.66
2936,8047.934499999998
2937,8003.122500000001
2938,7986.471199999999
2939,8006.974099999997
2940,7774.700099999999
2941,7842.669900000001
2942,7929.675800000005
2943,7971.370300000002
2944,8268.540600000002
2945,8312.370499999997
2946,8308.207100000005
2947,8298.591699999995
2948,8626.521000000002
2949,8618.6198
2950,8576.257199999995
2951,8563.502899999998
2952,8403.770400000001
2953,8355.219500000001
2954,8338.367000000004
2955,8286.215100000003
2956,8484.787999999997
2957,8447.9569
2958,8408.6891
2959,8362.2618
2960,8321.114700000007
2961,8270.152899999997
2962,8223.957900000003
2963,8148.3884
2964,7870.687799999999
2965,7793.236000000009
2966,7673.111
2967,7585.538900000002
2968,7558.1617000000015
2969,7480.307400000003
2970,7398.541800000001
2971,7334.739000000004
2972,7370.690099999999
2973,7317.543599999999
2974,7261.533600000003
2975,7221.1228
