,Prediction
2712,9432.805599999998
2713,9628.272400000005
2714,9754.91
2715,9881.3099
2716,9543.290500000001
2717,9583.900899999997
2718,9624.886800000007
2719,9662.273299999992
2720,10237.2999
2721,10214.649600000004
2722,10221.0389
2723,10252.690700000005
2724,10032.525799999998
2725,10039.360400000001
2726,10046.563400000001
2727,10078.881100000006
2728,9762.440999999999
2729,9780.965900000005
2730,9761.403400000001
2731,9757.649100000004
2732,9736.710400000004
2733,9702.597800000001
2734,9658.325699999994
2735,9639.809499999998
2736,9971.170299999998
2737,9891.000100000005
2738,9814.868900000003
2739,9779.546900000005
2740,10009.439700000004
2741,9974.352299999997
2742,9931.958300000002
2743,9927.250799999996
2744,9743.328300000001
2745,9760.971400000004
2746,9729.167699999996
2747,9731.791599999995
2748,9983.473700000004
2749,9966.817999999996
2750,9998.777200000002
2751,10066.985199999997
2752,9842.668600000003
2753,9850.643599999998
2754,9824.232299999998
2755,9840.204199999996
2756,9728.734299999993
2757,9679.397400000005
2758,9607.094999999996
2759,9557.058500000001
2760,9360.703399999997
2761,9329.027400000003
2762,9269.095899999998
2763,9256.059799999999
2764,9198.217200000003
2765,9194.447
2766,9123.604199999996
2767,9059.7946
2768,8954.455200000002
2769,8938.897399999996
2770,8901.196600000001
2771,8836.586000000003
2772,8469.0072
2773,8340.590900000003
2774,8239.131700000002
2775,8145.201
2776,7916.0372
2777,7854.147900000002
2778,7779.986300000001
2779,7698.2986
2780,7459.406400000002
2781,7393.146899999996
2782,7333.569900000001
2783,7277.425500000003
2784,7207.921000000002
2785,7168.218000000002
2786,7128.716999999999
2787,7105.813800000003
2788,7172.839600000002
2789,7167.850099999999
2790,7139.340000000004
2791,7148.928300000002
2792,7061.270200000002
2793,7080.127899999997
2794,7094.116199999999
2795,7110.7636999999995
2796,7140.9373
2797,7209.338500000001
2798,7261.063300000001
2799,7304.9135
2800,7156.321500000004
2801,7252.431300000002
2802,7316.618500000002
2803,7379.386400000002
2804,7452.6289000000015
2805,7549.035399999998
2806,7655.201799999998
2807,7754.524999999998
2808,7641.854299999995
2809,7769.640800000003
2810,7864.051599999999
2811,7964.262900000001
2812,8012.837900000001
2813,8123.9503
2814,8186.270400000001
2815,8264.7014
2816,8300.884299999998
2817,8351.801499999998
2818,8401.8825
2819,8447.863500000001
2820,8506.355643137253
2821,8524.022035294118
2822,8515.41512745098
2823,8502.673519607844
2824,8701.7998
2825,8697.125599999998
2826,8659.8023
2827,8682.722999999998
2828,9309.391
2829,9312.552200000004
2830,9284.939099999998
2831,9332.3557
2832,9159.858799999998
2833,9163.190999999997
2834,9137.903000000002
2835,9125.995599999998
2836,8733.2873
2837,8692.1843
2838,8645.385200000004
2839,8623.7373
2840,8224.6298
2841,8234.213500000002
2842,8244.197500000004
2843,8239.889700000002
2844,8219.715299999996
2845,8273.0374
2846,8308.963500000005
2847,8298.080000000004
2848,8333.253600000004
2849,8357.145500000002
2850,8336.989899999997
2851,8331.366399999999
2852,8799.8785
2853,8817.04
2854,8788.7081
2855,8787.998200000002
2856,8746.3335
2857,8712.2474
2858,8706.959200000003
2859,8645.97819999999
2860,8638.990700000002
2861,8603.418799999996
2862,8584.343499999999
2863,8516.226400000003
2864,8438.7061
2865,8431.760900000001
2866,8406.687699999999
2867,8389.598000000004
2868,7983.912599999997
2869,7919.579899999993
2870,7799.8868
2871,7697.5184
2872,7704.6807
2873,7616.6765000000005
2874,7559.965100000006
2875,7488.843100000004
2876,7611.390900000001
2877,7561.216499999997
2878,7481.459099999996
2879,7414.9396000000015
2880,7342.348899999999
2881,7301.973300000001
2882,7243.444199999998
2883,7206.953399999998
2884,6799.305299999996
2885,6793.739499999997
2886,6764.796799999999
2887,6754.034300000002
2888,6437.107900000004
2889,6460.294400000002
2890,6459.2376
2891,6469.710499999999
2892,6779.9178999999995
2893,6849.272199999999
2894,6897.778500000001
2895,6950.025299999999
2896,6915.8628
2897,7025.065899999998
2898,7114.516999999997
2899,7210.799600000001
2900,7028.200599999999
2901,7134.755999999997
2902,7222.271900000002
2903,7293.3418
2904,7331.1518000000015
2905,7434.115800000002
2906,7515.190899999996
2907,7611.229900000001
2908,7698.4936
2909,7764.9472
2910,7809.773100000002
2911,7858.426500000002
2912,8418.100300000002
2913,8466.651099999994
2914,8497.96880000001
2915,8584.703700000002
2916,8427.614300000003
2917,8434.754199999998
2918,8423.1873
2919,8399.212499999996
2920,8660.868405882351
2921,8630.87130196078
2922,8602.470798039214
2923,8589.758494117646
2924,8387.826900000004
2925,8343.9321
2926,8261.186199999998
2927,8233.825299999999
2928,8287.173500000003
2929,8273.458800000002
2930,8232.106800000001
2931,8205.332499999999
2932,8509.821800000007
2933,8524.804000000002
2934,8532.465400000003
2935,8517.018799999998
2936,8100.1178
2937,8128.574700000005
2938,8143.970199999998
2939,8162.920799999998
2940,7769.235699999999
2941,7848.1309999999985
2942,7931.939700000005
2943,7946.620399999996
2944,8332.031600000002
2945,8432.240699999997
2946,8470.038899999996
2947,8430.238299999999
2948,8642.513700000003
2949,8656.877799999997
2950,8650.5924
2951,8663.5888
2952,8396.344900000004
2953,8333.194700000002
2954,8272.354499999998
2955,8218.334099999998
2956,8503.882299999996
2957,8493.017699999997
2958,8443.2925
2959,8389.3833
2960,8337.382100000003
2961,8313.215700000002
2962,8277.761600000002
2963,8218.1893
2964,7869.060399999996
2965,7745.409800000003
2966,7637.799900000001
2967,7533.127800000004
2968,7564.096400000005
2969,7480.7205
2970,7409.104199999999
2971,7351.327099999999
2972,7361.638699999999
2973,7282.0528
2974,7222.025000000005
2975,7181.033800000001
